"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
192552,"CGPOWER.NS","2008-07-04","43.5539","48.4933","43.5539","47.6025","5469784","39.2034","0.000000","0.000000"
192553,"CGPOWER.NS","2008-07-07","48.4834","49.9682","47.5431","47.8499","1961364","39.4072","0.000000","0.000000"
192554,"CGPOWER.NS","2008-07-08","46.9194","48.9784","46.1771","48.4834","1086545","39.9289","0.000000","0.000000"
192555,"CGPOWER.NS","2008-07-09","49.4931","50.8591","49.0971","49.4733","1113216","40.7442","0.000000","0.000000"
192556,"CGPOWER.NS","2008-07-10","49.4931","49.8791","48.4042","49.4238","1309834","40.7034","0.000000","0.000000"
192557,"CGPOWER.NS","2008-07-11","49.6911","50.0870","47.3946","47.6420","772224","39.2360","0.000000","0.000000"
192558,"CGPOWER.NS","2008-07-14","47.1174","47.8103","44.7714","45.2466","1063360","37.2632","0.000000","0.000000"
192559,"CGPOWER.NS","2008-07-15","43.7519","44.7417","41.9701","42.5542","1550585","35.0458","0.000000","0.000000"
192560,"CGPOWER.NS","2008-07-16","43.2273","43.2273","40.5843","41.8118","1248815","34.4344","0.000000","0.000000"
192561,"CGPOWER.NS","2008-07-17","43.5539","46.1276","42.6036","45.0486","2928979","37.1002","0.000000","0.000000"
192562,"CGPOWER.NS","2008-07-18","45.1377","45.9296","43.9499","45.2763","1070295","37.2877","0.000000","0.000000"
192563,"CGPOWER.NS","2008-07-21","45.7316","46.2463","43.9697","44.3854","1506912","36.5540","0.000000","0.000000"
192564,"CGPOWER.NS","2008-07-22","45.5336","46.7116","44.5438","46.2067","1090561","38.0540","0.000000","0.000000"
192565,"CGPOWER.NS","2008-07-23","48.3053","51.4728","48.3053","50.8492","5209500","41.8773","0.000000","0.000000"
192566,"CGPOWER.NS","2008-07-24","51.4728","53.0566","50.8987","51.3837","4614285","42.3175","0.000000","0.000000"
192567,"CGPOWER.NS","2008-07-25","50.8789","51.3738","47.5233","48.0479","1852981","39.5703","0.000000","0.000000"
192568,"CGPOWER.NS","2008-07-28","49.1961","49.8890","46.6423","46.8403","1756487","38.5757","0.000000","0.000000"
192569,"CGPOWER.NS","2008-07-29","46.1276","46.1276","44.5636","45.2664","3147949","37.2795","0.000000","0.000000"
192570,"CGPOWER.NS","2008-07-30","46.1276","47.6717","45.3357","47.3946","3601401","39.0322","0.000000","0.000000"
192571,"CGPOWER.NS","2008-07-31","47.7113","47.9291","45.9296","46.7710","5282919","38.5186","0.000000","0.000000"
192572,"CGPOWER.NS","2008-08-01","45.8801","50.2850","45.8801","49.6218","3428625","40.8664","0.000000","0.000000"
192573,"CGPOWER.NS","2008-08-04","50.0870","50.2652","47.5134","47.7113","1895143","39.2931","0.000000","0.000000"
192574,"CGPOWER.NS","2008-08-05","47.6124","51.4629","47.6124","51.0175","3963093","42.0159","0.000000","0.000000"
192575,"CGPOWER.NS","2008-08-06","51.4728","54.4424","51.2748","53.1556","6233395","43.7767","0.000000","0.000000"
192576,"CGPOWER.NS","2008-08-07","53.2546","53.7495","50.6809","51.1758","4242951","42.1463","0.000000","0.000000"
192577,"CGPOWER.NS","2008-08-08","51.1758","53.3931","48.8398","50.7997","8505844","41.8365","0.000000","0.000000"
192578,"CGPOWER.NS","2008-08-11","52.4627","53.2546","50.7205","51.9182","3677705","42.7577","0.000000","0.000000"
192579,"CGPOWER.NS","2008-08-12","51.8688","53.8881","51.5421","53.4228","4938457","43.9968","0.000000","0.000000"
192580,"CGPOWER.NS","2008-08-13","53.0566","54.9076","52.4627","54.2444","5633998","44.6735","0.000000","0.000000"
192581,"CGPOWER.NS","2008-08-14","54.2444","54.8383","50.1860","51.6114","5020009","42.5050","0.000000","0.000000"
192582,"CGPOWER.NS","2008-08-18","52.0667","52.2548","49.7109","50.0573","749766","41.2251","0.000000","0.000000"
192583,"CGPOWER.NS","2008-08-19","49.5129","50.8789","48.7408","50.3048","1088470","41.4289","0.000000","0.000000"
192584,"CGPOWER.NS","2008-08-20","50.4829","51.0868","49.6911","50.4137","2418166","41.5186","0.000000","0.000000"
192585,"CGPOWER.NS","2008-08-21","50.4829","51.8094","49.2654","49.7702","3377416","40.9887","0.000000","0.000000"
192586,"CGPOWER.NS","2008-08-22","49.7702","50.4829","49.2951","50.2256","719757","41.3637","0.000000","0.000000"
192587,"CGPOWER.NS","2008-08-25","50.4829","52.1756","49.7603","51.9776","2174086","42.8066","0.000000","0.000000"
192588,"CGPOWER.NS","2008-08-26","51.4728","53.3140","51.2946","52.9180","1779495","43.5811","0.000000","0.000000"
192589,"CGPOWER.NS","2008-08-27","53.1061","54.0465","52.4627","53.4921","2820515","44.0539","0.000000","0.000000"
192590,"CGPOWER.NS","2008-08-28","53.8485","54.2246","51.5520","52.3637","2698154","43.1246","0.000000","0.000000"
192591,"CGPOWER.NS","2008-08-29","52.6606","54.0168","52.5023","53.7000","847673","44.2251","0.000000","0.000000"
192592,"CGPOWER.NS","2008-09-01","53.1061","53.8485","52.7992","53.2546","1074852","43.8583","0.000000","0.000000"
192593,"CGPOWER.NS","2008-09-02","53.6505","54.8383","52.5815","54.2345","1983817","44.6653","0.000000","0.000000"
192594,"CGPOWER.NS","2008-09-04","54.4919","55.0363","52.8586","53.2249","1493481","43.8338","0.000000","0.000000"
192595,"CGPOWER.NS","2008-09-05","52.6903","53.0071","50.4928","50.6710","1357411","41.7306","0.000000","0.000000"
192596,"CGPOWER.NS","2008-09-08","52.2647","54.4424","51.6411","52.6804","4161535","43.3854","0.000000","0.000000"
192597,"CGPOWER.NS","2008-09-09","51.8688","54.0267","51.3144","53.5812","3537605","44.1273","0.000000","0.000000"
192598,"CGPOWER.NS","2008-09-10","53.4525","53.4525","51.0769","51.5025","3373415","42.4153","0.000000","0.000000"
192599,"CGPOWER.NS","2008-09-11","51.7698","51.7698","48.9982","49.9286","3163497","41.1191","0.000000","0.000000"
192600,"CGPOWER.NS","2008-09-12","50.4829","51.5025","49.4931","49.8296","1906392","41.0376","0.000000","0.000000"
192601,"CGPOWER.NS","2008-09-15","49.4931","49.4931","44.7813","49.3050","2281646","40.6056","0.000000","0.000000"
192602,"CGPOWER.NS","2008-09-16","46.9194","48.5824","46.5433","48.3349","921754","39.8067","0.000000","0.000000"
192603,"CGPOWER.NS","2008-09-17","48.8794","49.1961","46.8304","47.2263","814032","38.8936","0.000000","0.000000"
192604,"CGPOWER.NS","2008-09-18","46.5235","47.4540","42.7818","46.4542","2476436","38.2578","0.000000","0.000000"
192605,"CGPOWER.NS","2008-09-19","48.5032","50.2652","47.7113","49.5030","3589784","40.7686","0.000000","0.000000"
192606,"CGPOWER.NS","2008-09-22","50.0870","51.8589","49.8989","51.3342","2252026","42.2767","0.000000","0.000000"
192607,"CGPOWER.NS","2008-09-23","49.7010","50.9581","48.5230","48.7210","1306697","40.1246","0.000000","0.000000"
192608,"CGPOWER.NS","2008-09-24","49.8890","50.2454","48.9190","49.5624","1347471","40.8175","0.000000","0.000000"
192609,"CGPOWER.NS","2008-09-25","49.9385","50.0870","48.5032","49.5723","1949635","40.8257","0.000000","0.000000"
192610,"CGPOWER.NS","2008-09-26","48.7012","49.8296","47.1174","49.2852","2254607","40.5893","0.000000","0.000000"
192611,"CGPOWER.NS","2008-09-29","50.2850","50.2850","44.5438","45.4248","4616442","37.4100","0.000000","0.000000"
192612,"CGPOWER.NS","2008-09-30","43.5539","46.6918","38.8026","45.8702","4768155","37.7768","0.000000","0.000000"
192613,"CGPOWER.NS","2008-10-01","46.5235","48.0083","45.5831","46.8106","1407337","38.5513","0.000000","0.000000"
192614,"CGPOWER.NS","2008-10-03","46.1474","48.1073","46.0385","47.5530","1837488","39.1626","0.000000","0.000000"
192615,"CGPOWER.NS","2008-10-06","46.5235","46.9194","40.0102","41.9008","3225233","34.5078","0.000000","0.000000"
192616,"CGPOWER.NS","2008-10-07","43.3559","43.5539","39.3965","40.1092","1846131","33.0323","0.000000","0.000000"
192617,"CGPOWER.NS","2008-10-08","38.6046","41.9701","37.2386","41.4257","2918200","34.1165","0.000000","0.000000"
192618,"CGPOWER.NS","2008-10-10","37.6147","39.8914","34.6947","36.5853","1199581","30.1301","0.000000","0.000000"
192619,"CGPOWER.NS","2008-10-13","37.2386","41.7920","36.1102","41.4158","1235389","34.1084","0.000000","0.000000"
192620,"CGPOWER.NS","2008-10-14","43.5341","44.6428","42.9600","43.6331","4032856","35.9344","0.000000","0.000000"
192621,"CGPOWER.NS","2008-10-15","45.5336","45.5336","37.1396","39.0006","1892047","32.1192","0.000000","0.000000"
192622,"CGPOWER.NS","2008-10-16","35.6350","37.0208","33.6553","36.7041","1618554","30.2280","0.000000","0.000000"
192623,"CGPOWER.NS","2008-10-17","37.6147","38.4066","33.6553","33.7543","950789","27.7986","0.000000","0.000000"
192624,"CGPOWER.NS","2008-10-20","35.0213","35.0213","32.4180","33.1703","1089722","27.3177","0.000000","0.000000"
192625,"CGPOWER.NS","2008-10-21","34.2492","35.9716","32.8634","35.3084","3513207","29.0785","0.000000","0.000000"
192626,"CGPOWER.NS","2008-10-22","34.6452","35.2985","32.1705","32.6753","7021758","26.9101","0.000000","0.000000"
192627,"CGPOWER.NS","2008-10-23","32.3685","33.6355","31.0817","33.4078","3569867","27.5133","0.000000","0.000000"
192628,"CGPOWER.NS","2008-10-24","33.2594","33.2594","30.3393","31.8636","1697641","26.2416","0.000000","0.000000"
192629,"CGPOWER.NS","2008-10-27","30.7055","31.6657","26.8352","28.7951","3272770","24.0159","0.400000","0.000000"
192630,"CGPOWER.NS","2008-10-29","31.6756","32.0715","27.3400","28.7060","4803524","23.9416","0.000000","0.000000"
192631,"CGPOWER.NS","2008-10-31","29.6959","32.6654","29.2999","30.3294","5622669","25.2956","0.000000","0.000000"
192632,"CGPOWER.NS","2008-11-03","30.8837","33.8335","30.8837","33.1307","3677766","27.6319","0.000000","0.000000"
192633,"CGPOWER.NS","2008-11-04","32.6753","36.2289","31.9428","35.6647","2841078","29.7454","0.000000","0.000000"
192634,"CGPOWER.NS","2008-11-05","36.4269","37.0010","33.6652","34.4670","2064192","28.7465","0.000000","0.000000"
192635,"CGPOWER.NS","2008-11-06","33.2594","33.5563","32.0121","32.3388","994073","26.9715","0.000000","0.000000"
192636,"CGPOWER.NS","2008-11-07","31.8735","33.7048","31.8735","33.3781","1234318","27.8383","0.000000","0.000000"
192637,"CGPOWER.NS","2008-11-10","34.4076","37.0010","33.1604","36.1596","4325407","30.1582","0.000000","0.000000"
192638,"CGPOWER.NS","2008-11-11","36.4269","36.4269","33.0812","33.3286","834207","27.7970","0.000000","0.000000"
192639,"CGPOWER.NS","2008-11-12","33.4573","33.4573","29.8938","30.6362","2330795","25.5515","0.000000","0.000000"
192640,"CGPOWER.NS","2008-11-14","31.6756","32.6060","27.7161","27.9141","1499896","23.2812","0.000000","0.000000"
192641,"CGPOWER.NS","2008-11-17","28.1121","28.1121","25.6275","26.0829","2283409","21.7539","0.000000","0.000000"
192642,"CGPOWER.NS","2008-11-18","25.3405","25.3405","23.7567","24.1130","4597051","20.1110","0.000000","0.000000"
192643,"CGPOWER.NS","2008-11-19","24.7465","25.4691","23.2716","24.2021","6092658","20.1853","0.000000","0.000000"
192644,"CGPOWER.NS","2008-11-20","23.1628","23.4597","21.1335","23.3607","3555627","19.4835","0.000000","0.000000"
192645,"CGPOWER.NS","2008-11-21","23.3607","23.7765","21.8759","23.4993","3209857","19.5991","0.000000","0.000000"
192646,"CGPOWER.NS","2008-11-24","23.4597","25.2613","22.7272","24.2120","1929249","20.1935","0.000000","0.000000"
192647,"CGPOWER.NS","2008-11-25","25.3009","25.5384","23.5686","24.0338","1658080","20.0449","0.000000","0.000000"
192648,"CGPOWER.NS","2008-11-26","24.0536","25.1425","23.3607","23.5884","2023984","19.6734","0.000000","0.000000"
192649,"CGPOWER.NS","2008-11-27","23.5884","23.5884","23.5884","23.5884","0","19.6734","0.000000","0.000000"
192650,"CGPOWER.NS","2008-11-28","22.7668","24.2516","22.7668","23.3904","1127723","19.5083","0.000000","0.000000"
192651,"CGPOWER.NS","2008-12-01","23.7567","24.4001","22.6678","22.8559","2339508","19.0625","0.000000","0.000000"
192652,"CGPOWER.NS","2008-12-02","21.9353","22.1729","21.1138","21.4404","2146355","17.8819","0.000000","0.000000"
192653,"CGPOWER.NS","2008-12-03","21.7770","22.8361","21.6978","22.1036","1025203","18.4351","0.000000","0.000000"
192654,"CGPOWER.NS","2008-12-04","22.3709","24.2516","21.9452","23.4300","1985211","19.5413","0.000000","0.000000"
192655,"CGPOWER.NS","2008-12-05","23.3607","24.2219","22.7668","23.0341","634654","19.2111","0.000000","0.000000"
192656,"CGPOWER.NS","2008-12-08","23.8557","24.2516","23.0836","23.3904","862600","19.5083","0.000000","0.000000"
192657,"CGPOWER.NS","2008-12-10","23.7567","26.7263","23.5587","25.8849","2512648","21.5887","0.000000","0.000000"
192658,"CGPOWER.NS","2008-12-11","25.7364","28.7060","25.7364","28.2408","4443312","23.5536","0.000000","0.000000"
192659,"CGPOWER.NS","2008-12-12","27.7161","30.6857","25.9938","30.0621","4997955","25.0727","0.000000","0.000000"
192660,"CGPOWER.NS","2008-12-15","30.3888","31.2598","28.2309","28.8941","2908249","24.0985","0.000000","0.000000"
192661,"CGPOWER.NS","2008-12-16","28.3199","28.7060","27.6765","28.2309","2021120","23.5454","0.000000","0.000000"
192662,"CGPOWER.NS","2008-12-17","28.1715","28.7060","25.2415","26.1225","1473518","21.7869","0.000000","0.000000"
192663,"CGPOWER.NS","2008-12-18","27.0826","27.6171","25.1128","27.3400","2437815","22.8023","0.000000","0.000000"
192664,"CGPOWER.NS","2008-12-19","27.4192","28.3100","25.7859","27.1321","3600694","22.6290","0.000000","0.000000"
192665,"CGPOWER.NS","2008-12-22","26.7263","27.6963","26.3303","26.5778","11512562","22.1666","0.000000","0.000000"
192666,"CGPOWER.NS","2008-12-23","25.7364","26.5184","25.0435","26.2313","3299844","21.8777","0.000000","0.000000"
192667,"CGPOWER.NS","2008-12-24","26.5283","28.7060","25.4493","26.6075","3127148","22.1914","0.000000","0.000000"
192668,"CGPOWER.NS","2008-12-26","26.9242","28.0626","25.5483","25.7562","3321660","21.4814","0.000000","0.000000"
192669,"CGPOWER.NS","2008-12-29","25.3801","26.3303","24.7069","25.7859","1422193","21.5062","0.000000","0.000000"
192670,"CGPOWER.NS","2008-12-30","26.0334","26.6075","25.6770","26.3699","1926556","21.9933","0.000000","0.000000"
192671,"CGPOWER.NS","2008-12-31","26.6273","27.0133","26.3699","26.7461","1410616","22.3070","0.000000","0.000000"
192672,"CGPOWER.NS","2009-01-02","28.1121","29.6761","28.1121","29.5672","4489864","24.6599","0.000000","0.000000"
192673,"CGPOWER.NS","2009-01-05","29.6959","30.2898","28.5080","29.0326","1946842","24.2141","0.000000","0.000000"
192674,"CGPOWER.NS","2009-01-06","28.7753","29.5969","27.7359","28.2210","7421733","23.5371","0.000000","0.000000"
192675,"CGPOWER.NS","2009-01-07","28.7357","29.3098","25.9542","27.5083","2592513","22.9427","0.000000","0.000000"
192676,"CGPOWER.NS","2009-01-09","26.7263","27.3004","26.2313","26.9539","1700565","22.4804","0.000000","0.000000"
192677,"CGPOWER.NS","2009-01-12","27.9141","28.3100","26.4293","27.5182","3347967","22.9509","0.000000","0.000000"
192678,"CGPOWER.NS","2009-01-13","27.5182","27.7161","26.8451","27.5083","1639249","22.9427","0.000000","0.000000"
192679,"CGPOWER.NS","2009-01-14","26.9341","28.7060","26.9341","27.7359","6803238","23.1326","0.000000","0.000000"
192680,"CGPOWER.NS","2009-01-15","27.7161","27.7161","25.6473","26.0136","4762266","21.6961","0.000000","0.000000"
192681,"CGPOWER.NS","2009-01-16","26.1323","26.6768","25.1623","25.3900","3272194","21.1760","0.000000","0.000000"
192682,"CGPOWER.NS","2009-01-19","25.8354","26.1126","25.3405","25.6770","2703130","21.4154","0.000000","0.000000"
192683,"CGPOWER.NS","2009-01-20","25.6374","25.6374","25.1920","25.3900","1599597","21.1760","0.000000","0.000000"
192684,"CGPOWER.NS","2009-01-21","25.4394","26.7857","25.2514","25.7364","6843117","21.4649","0.000000","0.000000"
192685,"CGPOWER.NS","2009-01-22","25.9542","26.5184","25.3306","25.7958","1369150","21.5144","0.000000","0.000000"
192686,"CGPOWER.NS","2009-01-23","25.5483","26.0136","24.7663","25.5285","2825940","21.2915","0.000000","0.000000"
192687,"CGPOWER.NS","2009-01-27","25.8849","27.1915","25.5384","26.0631","4570325","21.7373","0.000000","0.000000"
192688,"CGPOWER.NS","2009-01-28","26.1323","26.9242","26.1323","26.6372","4131243","22.2162","0.000000","0.000000"
192689,"CGPOWER.NS","2009-01-29","26.7263","27.4687","26.0334","26.6768","3294722","22.6377","0.457143","0.000000"
192690,"CGPOWER.NS","2009-01-30","25.9938","26.0136","25.1623","25.6473","7816520","21.7641","0.000000","0.000000"
192691,"CGPOWER.NS","2009-02-02","25.9641","25.9641","25.3405","25.7463","3561830","21.8481","0.000000","0.000000"
192692,"CGPOWER.NS","2009-02-03","25.9344","25.9740","24.7663","25.3405","5721021","21.5037","0.000000","0.000000"
192693,"CGPOWER.NS","2009-02-04","25.7760","25.9740","25.4592","25.7463","568155","21.8481","0.000000","0.000000"
192694,"CGPOWER.NS","2009-02-05","25.3900","25.8354","25.2415","25.7463","2086316","21.8481","0.000000","0.000000"
192695,"CGPOWER.NS","2009-02-06","25.8354","25.8651","25.5384","25.8255","1071710","21.9153","0.000000","0.000000"
192696,"CGPOWER.NS","2009-02-09","25.8354","27.1222","25.5582","26.7065","3869702","22.6629","0.000000","0.000000"
192697,"CGPOWER.NS","2009-02-10","26.9242","27.7755","26.6273","27.2608","4038963","23.1333","0.000000","0.000000"
192698,"CGPOWER.NS","2009-02-11","26.6372","26.7164","26.1521","26.4887","1413409","22.4781","0.000000","0.000000"
192699,"CGPOWER.NS","2009-02-12","25.3504","27.7161","25.3504","26.9638","1899154","22.8813","0.000000","0.000000"
192700,"CGPOWER.NS","2009-02-13","27.3400","27.7161","27.0232","27.4984","2866364","23.3349","0.000000","0.000000"
192701,"CGPOWER.NS","2009-02-16","27.6171","28.0626","25.9443","26.0928","1218554","22.1421","0.000000","0.000000"
192702,"CGPOWER.NS","2009-02-17","25.7364","26.1323","24.6179","25.1524","5913502","21.3441","0.000000","0.000000"
192703,"CGPOWER.NS","2009-02-18","24.9445","25.2316","24.4496","24.5981","801096","20.8737","0.000000","0.000000"
192704,"CGPOWER.NS","2009-02-19","25.0336","25.7067","24.8455","25.2118","980308","21.3945","0.000000","0.000000"
192705,"CGPOWER.NS","2009-02-20","25.0237","25.2316","23.9745","24.7366","2890418","20.9913","0.000000","0.000000"
192706,"CGPOWER.NS","2009-02-24","23.9745","25.1524","23.7864","23.9250","1152100","20.3025","0.000000","0.000000"
192707,"CGPOWER.NS","2009-02-25","24.3308","24.7267","24.0734","24.2615","680771","20.5881","0.000000","0.000000"
192708,"CGPOWER.NS","2009-02-26","24.0536","25.5186","23.9843","25.0732","2159761","21.2769","0.000000","0.000000"
192709,"CGPOWER.NS","2009-02-27","25.5186","25.5186","23.8161","24.5981","4628035","20.8737","0.000000","0.000000"
192710,"CGPOWER.NS","2009-03-02","24.1526","24.9247","23.9547","24.2714","2246712","20.5965","0.000000","0.000000"
192711,"CGPOWER.NS","2009-03-03","24.2813","24.3704","23.4993","23.7666","3675447","20.1681","0.000000","0.000000"
192712,"CGPOWER.NS","2009-03-04","23.9942","24.2318","23.2617","23.9052","2529631","20.2857","0.000000","0.000000"
192713,"CGPOWER.NS","2009-03-05","23.7567","24.3011","23.4003","23.7171","1412863","20.1261","0.000000","0.000000"
192714,"CGPOWER.NS","2009-03-06","23.5587","23.7567","23.3211","23.5191","330935","19.9581","0.000000","0.000000"
192715,"CGPOWER.NS","2009-03-09","23.5191","23.8656","22.8163","23.3211","1719240","19.7901","0.000000","0.000000"
192716,"CGPOWER.NS","2009-03-12","23.7666","23.8161","23.3607","23.5191","338471","19.9581","0.000000","0.000000"
192717,"CGPOWER.NS","2009-03-13","23.6577","24.6872","23.6577","23.9349","1173724","20.3109","0.000000","0.000000"
192718,"CGPOWER.NS","2009-03-16","24.1526","25.9344","23.8656","25.4691","3880855","21.6129","0.000000","0.000000"
192719,"CGPOWER.NS","2009-03-17","25.5582","27.6765","25.5582","26.7758","4139032","22.7217","0.000000","0.000000"
192720,"CGPOWER.NS","2009-03-18","27.3202","28.2111","26.7461","26.9935","1388178","22.9065","0.000000","0.000000"
192721,"CGPOWER.NS","2009-03-19","27.1420","27.6171","25.8354","26.2511","1651447","22.2765","0.000000","0.000000"
192722,"CGPOWER.NS","2009-03-20","26.7065","26.7263","24.7861","25.0336","2355571","21.2433","0.000000","0.000000"
192723,"CGPOWER.NS","2009-03-23","25.5582","27.0133","25.3504","26.7560","4231838","22.7049","0.000000","0.000000"
192724,"CGPOWER.NS","2009-03-24","27.1222","28.2111","23.3805","24.1130","14498923","20.4621","0.000000","0.000000"
192725,"CGPOWER.NS","2009-03-25","23.7567","23.7567","19.6785","21.0148","135043637","17.8330","0.000000","0.000000"
192726,"CGPOWER.NS","2009-03-26","21.3810","24.2120","21.2820","23.9250","62817207","20.3025","0.000000","0.000000"
192727,"CGPOWER.NS","2009-03-27","24.2021","25.3405","23.2123","23.5389","16876786","19.9749","0.000000","0.000000"
192728,"CGPOWER.NS","2009-03-30","23.3607","24.3506","21.9749","23.3409","13178593","20.0503","0.285714","0.000000"
192729,"CGPOWER.NS","2009-03-31","23.7567","24.9049","23.4894","24.4496","15992814","21.0027","0.000000","0.000000"
192730,"CGPOWER.NS","2009-04-01","24.5486","25.8156","23.9843","25.7067","8920912","22.0825","0.000000","0.000000"
192731,"CGPOWER.NS","2009-04-02","26.3105","26.8846","25.5483","25.9047","6601073","22.2526","0.000000","0.000000"
192732,"CGPOWER.NS","2009-04-06","26.1323","26.6669","24.8554","25.2019","7435967","21.6489","0.000000","0.000000"
192733,"CGPOWER.NS","2009-04-08","24.8554","26.5085","24.3110","26.3600","3671886","22.6438","0.000000","0.000000"
192734,"CGPOWER.NS","2009-04-09","26.7263","27.8943","26.3303","27.4489","5746312","23.5791","0.000000","0.000000"
192735,"CGPOWER.NS","2009-04-13","26.9935","30.2007","26.9935","29.5870","5039759","25.4158","0.000000","0.000000"
192736,"CGPOWER.NS","2009-04-15","29.2999","34.2096","28.3100","33.1802","12239522","28.5024","0.000000","0.000000"
192737,"CGPOWER.NS","2009-04-16","33.8533","34.6254","29.6959","29.9928","4550590","25.7644","0.000000","0.000000"
192738,"CGPOWER.NS","2009-04-17","30.4976","32.2596","30.1215","30.7550","4507659","26.4191","0.000000","0.000000"
192739,"CGPOWER.NS","2009-04-20","30.9827","32.4180","30.0918","32.0022","6262389","27.4905","0.000000","0.000000"
192740,"CGPOWER.NS","2009-04-21","31.6756","31.6756","30.2601","30.5372","2211344","26.2321","0.000000","0.000000"
192741,"CGPOWER.NS","2009-04-22","31.2796","31.8735","30.3393","30.7253","1695716","26.3936","0.000000","0.000000"
192742,"CGPOWER.NS","2009-04-23","31.2697","31.6756","30.4877","31.0223","860397","26.6487","0.000000","0.000000"
192743,"CGPOWER.NS","2009-04-24","31.0817","32.5170","30.8837","32.0814","2051508","27.5585","0.000000","0.000000"
192744,"CGPOWER.NS","2009-04-27","31.8538","33.8533","31.6756","33.4573","3862342","28.7405","0.000000","0.000000"
192745,"CGPOWER.NS","2009-04-28","32.8634","33.6553","30.7055","31.0025","1480070","26.6317","0.000000","0.000000"
192746,"CGPOWER.NS","2009-04-29","31.5766","32.2695","30.5273","31.7053","968084","27.2354","0.000000","0.000000"
192747,"CGPOWER.NS","2009-04-30","31.8735","31.8735","31.8735","31.8735","0","27.3800","0.000000","0.000000"
192748,"CGPOWER.NS","2009-05-04","32.0715","35.4272","31.8735","34.8431","2290314","29.9309","0.000000","0.000000"
192749,"CGPOWER.NS","2009-05-05","34.2492","35.9518","33.8533","34.2690","1369660","29.4377","0.000000","0.000000"
192750,"CGPOWER.NS","2009-05-06","34.6452","35.6152","31.3786","31.9527","4005342","27.4480","0.000000","0.000000"
192751,"CGPOWER.NS","2009-05-07","32.0715","33.0614","31.1509","32.3388","4177911","27.7796","0.000000","0.000000"
192752,"CGPOWER.NS","2009-05-08","32.6357","33.6157","31.7746","32.7644","3092497","28.1453","0.000000","0.000000"
192753,"CGPOWER.NS","2009-05-11","32.7644","33.5563","31.6756","32.1804","2982254","27.6436","0.000000","0.000000"
192754,"CGPOWER.NS","2009-05-12","31.8735","33.0614","31.1114","32.7545","6350942","28.1368","0.000000","0.000000"
192755,"CGPOWER.NS","2009-05-13","33.0614","34.2294","32.8634","33.2495","8784630","28.5619","0.000000","0.000000"
192756,"CGPOWER.NS","2009-05-14","32.6654","33.8533","31.6756","33.3781","5233589","28.6724","0.000000","0.000000"
192757,"CGPOWER.NS","2009-05-15","33.6751","35.6350","32.6852","34.9124","6763484","29.9904","0.000000","0.000000"
192758,"CGPOWER.NS","2009-05-18","38.6046","40.5843","38.6046","40.4853","5475","34.7777","0.000000","0.000000"
192759,"CGPOWER.NS","2009-05-19","41.5742","48.5824","38.0305","44.2864","10100208","38.0429","0.000000","0.000000"
192760,"CGPOWER.NS","2009-05-20","44.7417","53.2348","44.5438","49.7603","9309370","42.7451","0.000000","0.000000"
192761,"CGPOWER.NS","2009-05-21","50.8789","54.4028","47.9093","50.8393","11136434","43.6719","0.000000","0.000000"
192762,"CGPOWER.NS","2009-05-22","49.0872","51.4728","48.3448","50.9482","5410629","43.7654","0.000000","0.000000"
192763,"CGPOWER.NS","2009-05-25","51.4728","53.2546","49.8890","51.5817","2321369","44.3097","0.000000","0.000000"
192764,"CGPOWER.NS","2009-05-26","52.0667","54.0267","47.9390","49.6812","6420896","42.6771","0.000000","0.000000"
192765,"CGPOWER.NS","2009-05-27","50.6809","53.2051","50.6809","51.6312","3114005","44.3522","0.000000","0.000000"
192766,"CGPOWER.NS","2009-05-28","51.8688","52.6606","50.1167","50.6809","4066845","43.5359","0.000000","0.000000"
192767,"CGPOWER.NS","2009-05-29","51.0769","52.4033","51.0769","51.9776","1536866","44.6498","0.000000","0.000000"
192768,"CGPOWER.NS","2009-06-01","51.8688","58.8770","51.5124","55.7886","8298552","47.9235","0.000000","0.000000"
192769,"CGPOWER.NS","2009-06-02","57.0160","57.4120","54.4424","55.8975","5284046","48.0170","0.000000","0.000000"
192770,"CGPOWER.NS","2009-06-03","56.3231","59.9757","55.6302","57.4219","6440192","49.3265","0.000000","0.000000"
192771,"CGPOWER.NS","2009-06-04","57.1150","57.5110","55.8282","57.0160","6131194","48.9778","0.000000","0.000000"
192772,"CGPOWER.NS","2009-06-05","58.7483","59.3719","56.2241","57.6001","3262521","49.4795","0.000000","0.000000"
192773,"CGPOWER.NS","2009-06-08","57.4120","61.6684","56.4518","58.3523","9778198","50.1258","0.000000","0.000000"
192774,"CGPOWER.NS","2009-06-09","58.2237","60.3816","56.4815","59.1739","3839642","50.8315","0.000000","0.000000"
192775,"CGPOWER.NS","2009-06-10","59.5897","60.0846","58.4018","59.3620","3800510","50.9931","0.000000","0.000000"
192776,"CGPOWER.NS","2009-06-11","59.8866","60.5795","58.0455","58.7186","3067559","50.4404","0.000000","0.000000"
192777,"CGPOWER.NS","2009-06-12","58.9958","59.5897","57.0259","57.9069","1885985","49.7431","0.000000","0.000000"
192778,"CGPOWER.NS","2009-06-15","58.0257","58.2732","54.6404","56.5112","3993077","48.5442","0.000000","0.000000"
192779,"CGPOWER.NS","2009-06-16","55.9767","58.3820","54.2444","57.2536","3041005","49.1819","0.000000","0.000000"
192780,"CGPOWER.NS","2009-06-17","56.8082","57.1942","54.4424","55.4719","3528048","47.6514","0.000000","0.000000"
